HomeTeam,AwayTeam,FTHG,FTAG,HS,AS,HST,AST,HC,AC,Season,Date,Outcome,OutcomeLabel
Brighton,Aston Villa,0,3,11,8,4,5,4,0,2024-2025,2025-04-02,-1,Loss
Man City,Leicester,2,0,18,2,5,0,5,0,2024-2025,2025-04-02,1,Win
Newcastle,Brentford,2,1,21,12,4,3,4,5,2024-2025,2025-04-02,1,Win
Southampton,Crystal Palace,1,1,8,9,2,3,2,2,2024-2025,2025-04-02,0,Draw
Liverpool,Everton,1,0,17,5,3,0,11,5,2024-2025,2025-04-02,1,Win
Chelsea,Tottenham,1,0,11,8,5,2,4,6,2024-2025,2025-04-03,1,Win
Everton,Arsenal,1,1,5,14,2,5,3,8,2024-2025,2025-04-05,0,Draw
Crystal Palace,Brighton,2,1,8,11,3,5,2,4,2024-2025,2025-04-05,1,Win
Ipswich,Wolves,1,2,6,22,2,7,4,8,2024-2025,2025-04-05,-1,Loss
West Ham,Bournemouth,2,2,9,11,3,4,4,7,2024-2025,2025-04-05,0,Draw
Aston Villa,Nott'm Forest,2,1,17,19,8,3,4,4,2024-2025,2025-04-05,1,Win
Brentford,Chelsea,0,0,9,21,2,5,3,6,2024-2025,2025-04-06,0,Draw
Fulham,Liverpool,3,2,12,14,6,6,4,4,2024-2025,2025-04-06,1,Win
Tottenham,Southampton,3,1,13,12,8,4,4,1,2024-2025,2025-04-06,1,Win
Man United,Man City,0,0,13,9,2,5,5,3,2024-2025,2025-04-06,0,Draw
Leicester,Newcastle,0,3,7,16,2,5,12,2,2024-2025,2025-04-07,-1,Loss
Man City,Crystal Palace,5,2,21,8,9,3,1,4,2024-2025,2025-04-12,1,Win
Brighton,Leicester,2,2,21,15,7,6,3,6,2024-2025,2025-04-12,0,Draw
Nott'm Forest,Everton,0,1,10,13,5,5,1,7,2024-2025,2025-04-12,-1,Loss
Southampton,Aston Villa,0,3,7,25,2,10,2,14,2024-2025,2025-04-12,-1,Loss
Arsenal,Brentford,1,1,14,3,3,2,13,5,2024-2025,2025-04-12,0,Draw
Chelsea,Ipswich,2,2,34,13,9,4,15,4,2024-2025,2025-04-13,0,Draw
Liverpool,West Ham,2,1,15,11,6,4,10,3,2024-2025,2025-04-13,1,Win
Wolves,Tottenham,4,2,13,11,5,4,1,4,2024-2025,2025-04-13,1,Win
Newcastle,Man United,4,1,13,9,6,5,7,2,2024-2025,2025-04-13,1,Win
Bournemouth,Fulham,1,0,12,12,3,7,6,9,2024-2025,2025-04-14,1,Win
Newcastle,Crystal Palace,5,0,14,11,7,4,5,4,2024-2025,2025-04-16,1,Win
